##########
# 2016-11-18 12:34:03.185120334 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 5
# Accelerometer full scale: 2 (16384.000000)
# Gyroscope full scale: 250 (131.000000)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
21;42022;-0.049316;0.018066;-0.993164;0.908397;0.106870;-0.664122
22;44405;-0.052246;0.016602;-0.995117;0.549618;0.259542;-0.374046
23;46553;-0.044434;0.021484;-0.985840;0.770992;0.244275;-0.564885
24;48285;-0.044922;0.018555;-0.986328;0.755725;0.076336;-0.412214
25;50296;-0.047363;0.020020;-1.000000;0.755725;0.374046;-0.595420
26;52131;-0.043945;0.007812;-1.000000;0.984733;0.152672;-0.694656
27;54268;-0.050781;0.019043;-1.004883;1.076336;0.312977;-0.534351
28;56031;-0.051758;0.011719;-0.994629;0.641221;0.045802;-0.519084
29;58076;-0.054199;0.012695;-0.981934;0.633588;0.374046;-0.595420
30;59816;-0.041504;0.018066;-1.002930;0.656489;0.282443;-0.618321
31;61996;-0.050293;0.024414;-0.993652;0.908397;0.129771;-0.335878
32;63737;-0.043945;0.018555;-0.981934;0.946565;0.229008;-0.396947
33;65825;-0.043457;0.015625;-0.988770;0.839695;0.145038;-0.839695
34;67552;-0.040527;0.018066;-0.995117;0.847328;0.022901;-0.610687
35;69679;-0.038086;0.013184;-0.987793;0.801527;-0.152672;-0.587786
36;71414;-0.042480;0.009766;-0.983398;0.969466;-0.114504;-0.458015
37;73531;-0.042480;0.015625;-1.000000;0.572519;0.007634;-0.465649
38;75268;-0.046387;0.020996;-0.999023;0.954198;-0.152672;-0.496183
39;77329;-0.044922;0.026367;-0.995605;0.877863;-0.244275;-0.458015
40;79071;-0.045410;0.012207;-1.001953;1.030534;-0.152672;-0.625954
41;81082;-0.042480;0.007812;-0.991211;0.778626;-0.328244;-0.465649
42;82812;-0.044434;0.014160;-0.996094;1.000000;-0.198473;-0.465649
43;84897;-0.052246;0.018555;-1.004883;0.870229;-0.198473;-0.778626
44;86634;-0.055664;0.025391;-1.002441;0.885496;-0.343511;-0.511450
45;88662;-0.051758;0.014648;-0.978516;0.923664;-0.267176;-0.580153
46;90416;-0.049316;0.017578;-0.992676;0.923664;-0.251908;-0.526718
47;92667;-0.041992;0.020020;-0.990234;0.603053;-0.320611;-0.312977
48;94416;-0.058594;0.020508;-0.994141;0.824427;-0.351145;-0.458015
49;96459;-0.045410;0.018066;-0.992188;0.786260;-0.267176;-0.419847
50;98184;-0.055664;0.020020;-1.010254;0.900763;-0.305344;-0.435115
51;100197;-0.050781;0.018066;-0.987305;1.015267;-0.282443;-0.748092
52;101932;-0.043457;0.021484;-1.002441;1.022901;-0.442748;-0.564885
53;104010;-0.049805;0.016602;-0.983887;0.763359;-0.404580;-0.488550
54;105748;-0.053711;0.012207;-0.993164;0.786260;-0.458015;-0.526718
55;107811;-0.044922;0.018066;-0.993164;0.641221;-0.297710;-0.618321
56;109589;-0.041504;0.020996;-1.000488;0.793893;-0.160305;-0.396947
57;111714;-0.047852;0.016113;-0.997559;1.022901;-0.465649;-0.534351
58;113445;-0.051758;0.015625;-0.998047;0.748092;-0.038168;-0.541985
59;115460;-0.050781;0.020508;-1.000000;0.717557;-0.213740;-0.358779
60;117242;-0.046875;0.021973;-0.980469;0.702290;-0.099237;-0.633588
61;119260;-0.052734;0.018066;-0.994141;0.954198;-0.251908;-0.625954
62;120990;-0.043945;0.014648;-0.997070;1.030534;-0.076336;-0.778626
63;123107;-0.042480;0.016113;-1.000977;0.709924;-0.152672;-0.412214
64;124850;-0.054199;0.021973;-0.995605;0.740458;-0.114504;-0.381679
65;126876;-0.037109;0.018066;-1.002441;0.893130;-0.061069;-0.503817
66;128602;-0.042480;0.021973;-1.002930;0.824427;-0.160305;-0.748092
67;130867;-0.057129;0.014648;-0.994629;0.740458;-0.221374;-0.679389
68;132599;-0.044922;0.018066;-0.987793;0.885496;-0.099237;-0.572519
69;134676;-0.046387;0.017090;-0.995117;0.824427;-0.099237;-0.580153
70;136413;-0.048340;0.018555;-0.987305;0.900763;-0.152672;-0.595420
71;138435;-0.041992;0.011230;-0.976562;0.564885;-0.183206;-0.618321
72;140174;-0.047363;0.016113;-0.989258;0.992366;-0.053435;-0.488550
73;142251;-0.048828;0.017090;-0.986816;1.045802;-0.106870;-0.610687
74;144089;-0.040039;0.009277;-0.996582;0.938931;-0.335878;-0.618321
75;146169;-0.048828;0.013672;-0.987305;0.671756;-0.091603;-0.625954
76;147944;-0.047852;0.015625;-0.988770;0.824427;-0.045802;-0.664122
77;150899;-0.039062;0.018066;-0.997559;0.709924;-0.221374;-0.442748
78;152660;-0.049316;0.008301;-0.990723;0.870229;-0.007634;-0.381679
79;154780;-0.042969;0.021973;-0.996094;0.732824;-0.076336;-0.603053
80;156519;-0.051270;0.008301;-0.982422;0.908397;0.198473;-0.694656
81;158553;-0.043945;0.023438;-0.984375;0.877863;0.068702;-0.374046
82;160293;-0.048340;0.020020;-0.995605;0.679389;0.137405;-0.572519
83;162366;-0.046875;0.020020;-0.997559;0.847328;0.183206;-0.572519
84;164104;-0.047852;0.012207;-0.998047;1.022901;0.259542;-0.458015
85;166138;-0.049316;0.019043;-0.990234;0.740458;0.206107;-0.648855
86;167869;-0.051758;0.018066;-0.992676;0.900763;0.374046;-0.557252
87;169981;-0.059082;0.021973;-0.993652;0.717557;0.229008;-0.541985
88;171709;-0.046387;0.017578;-0.993652;0.923664;0.290076;-0.702290
89;173833;-0.044434;0.011719;-0.981934;0.793893;0.236641;-0.503817
90;175571;-0.048340;0.014648;-0.997070;0.656489;0.389313;-0.290076
91;177583;-0.041016;0.013184;-0.991699;0.793893;0.396947;-0.610687
92;179313;-0.040527;0.014648;-1.005371;0.786260;0.267176;-0.541985
93;181382;-0.049805;0.016113;-0.999023;0.503817;0.458015;-0.290076
94;183109;-0.045410;0.019531;-1.002441;0.480916;0.450382;-0.404580
95;185319;-0.052734;0.019531;-0.993652;1.061069;0.099237;-0.549618
96;187050;-0.041016;0.010742;-1.007812;0.763359;0.267176;-0.389313
97;189146;-0.054688;0.018066;-0.994141;0.923664;0.374046;-0.625954
98;190881;-0.047852;0.016113;-0.990234;0.778626;0.000000;-0.679389
99;192885;-0.050293;0.018555;-0.996094;1.045802;0.000000;-0.435115
100;194613;-0.056152;0.021973;-0.997559;1.022901;0.030534;-0.671756
101;196633;-0.042969;0.020508;-0.990234;0.931298;0.129771;-0.526718
102;198366;-0.059082;0.015625;-0.994629;0.900763;-0.030534;-0.282443
103;200516;-0.047852;0.016113;-0.994141;0.916031;0.076336;-0.625954
104;202232;-0.050293;0.017090;-0.992676;0.984733;0.122137;-0.717557
105;204237;-0.043945;0.017578;-0.992676;0.664122;0.221374;-0.648855
106;205957;-0.046875;0.013672;-0.994629;0.702290;-0.030534;-0.511450
107;208049;-0.040039;0.012207;-0.990234;0.694656;-0.221374;-0.496183
108;209775;-0.048340;0.016602;-0.995117;0.648855;0.000000;-0.503817
109;211815;-0.048828;0.011719;-0.991211;0.717557;-0.282443;-0.488550
110;213573;-0.043457;0.022949;-0.980469;0.816794;-0.175573;-0.412214
111;215710;-0.042480;0.013184;-1.011719;0.633588;-0.396947;-0.473282
112;217425;-0.049805;0.012207;-1.000977;0.847328;-0.274809;-0.534351
113;219529;-0.046387;0.010742;-0.991211;0.671756;-0.221374;-0.473282
114;221264;-0.050781;0.016113;-0.987793;0.923664;-0.412214;-0.526718
115;223292;-0.051758;0.012695;-0.997559;0.725191;-0.351145;-0.595420
116;225022;-0.050293;0.021973;-0.986816;0.664122;-0.519084;-0.603053
117;227104;-0.046387;0.014648;-0.994141;0.916031;-0.862595;-0.519084
118;228838;-0.052246;0.019043;-1.004883;0.900763;-0.488550;-0.412214
119;231070;-0.050781;0.020508;-1.003418;0.664122;-0.366412;-0.709924
120;232796;-0.048828;0.017578;-0.984863;0.938931;-0.641221;-0.236641
121;234802;-0.044434;0.027344;-0.994629;0.862595;-0.916031;-0.488550
122;236550;-0.051270;0.018066;-0.992188;0.534351;-0.587786;-0.580153
123;238639;-0.044922;0.016602;-1.001465;0.839695;-0.198473;-0.725191
124;240370;-0.057129;0.019043;-0.996094;0.839695;-0.381679;-0.618321
125;242372;-0.047363;0.015625;-1.001465;0.778626;-0.396947;-0.625954
126;244105;-0.053223;0.017578;-1.002441;0.610687;-0.396947;-0.450382
127;246487;-0.048828;0.013184;-0.991211;0.824427;-0.473282;-1.000000
128;248284;-0.050293;0.018066;-0.987793;0.648855;0.000000;-0.564885
129;250374;-0.054199;0.020508;-0.993164;0.580153;-0.374046;-0.557252
130;252111;-0.047852;0.019043;-0.982422;0.938931;-0.305344;-0.809160
131;254130;-0.048340;0.017578;-1.000000;0.916031;-0.198473;-0.580153
132;255860;-0.059082;0.011230;-0.996094;1.045802;-0.198473;-0.488550
133;257985;-0.052734;0.020020;-0.998047;0.603053;-0.083969;-0.450382
134;259718;-0.048340;0.019043;-0.989258;0.625954;-0.297710;-0.893130
135;261844;-0.045410;0.013184;-0.992676;1.106870;-0.427481;-0.549618
136;263570;-0.050293;0.019531;-0.992188;1.038168;-0.404580;-0.496183
137;265642;-0.044922;0.017090;-1.005371;0.694656;-0.351145;-0.954198
138;267378;-0.047363;0.020020;-0.993164;0.709924;-0.030534;-0.442748
139;269400;-0.051270;0.019531;-0.991699;0.854962;0.030534;-0.847328
140;271129;-0.045410;0.015625;-0.989258;0.770992;0.068702;-0.648855
141;273146;-0.050781;0.013184;-1.000977;0.763359;0.030534;-0.488550
142;274874;-0.047852;0.022461;-0.987305;0.916031;0.022901;-0.694656
143;277148;-0.053223;0.019043;-0.988281;0.900763;0.251908;-0.709924
144;278884;-0.047363;0.011719;-0.989258;1.061069;-0.022901;-0.229008
145;281000;-0.045410;0.024414;-0.997070;0.717557;0.083969;-0.396947
146;282722;-0.052246;0.013672;-0.995117;0.931298;0.358779;-0.603053
147;284796;-0.047363;0.021484;-0.991211;0.694656;0.091603;-0.633588
148;286895;-0.053711;0.011719;-0.992188;0.694656;0.351145;-0.519084
149;288633;-0.048828;0.026367;-1.003418;1.091603;0.305344;-0.534351
150;290665;-0.049316;0.016113;-1.004395;0.740458;0.167939;-0.587786
151;292392;-0.039062;0.014160;-0.982910;0.801527;0.404580;-0.351145
152;294474;-0.049805;0.020508;-1.001465;1.145038;0.022901;-0.648855
153;296210;-0.048340;0.016602;-0.983887;0.977099;0.557252;-0.328244
154;298234;-0.049805;0.017090;-0.991699;0.778626;0.229008;-0.274809
155;299989;-0.042480;0.019531;-1.001953;0.664122;0.198473;-0.442748
156;302008;-0.042480;0.013672;-0.999023;0.809160;0.251908;-0.778626
157;303731;-0.055664;0.016113;-0.990234;0.847328;0.213740;-0.595420
158;305800;-0.049316;0.016602;-0.992188;0.717557;0.038168;-0.587786
159;307532;-0.047363;0.016602;-1.000000;0.687023;0.160305;-0.610687
160;309727;-0.047363;0.011230;-0.984863;0.793893;0.091603;-0.519084
161;311460;-0.052246;0.009766;-0.998047;0.679389;-0.145038;-0.473282
162;313556;-0.049805;0.018066;-1.001953;0.801527;0.396947;-0.496183
163;315284;-0.047852;0.015625;-0.984863;0.908397;0.007634;-0.595420
164;317500;-0.046387;0.018555;-0.981934;0.534351;0.198473;-0.832061
165;319236;-0.040527;0.020996;-0.989258;0.725191;0.145038;-0.847328
166;321247;-0.045410;0.012695;-0.984375;1.122137;0.167939;-0.450382
167;322969;-0.044434;0.022461;-0.996094;0.816794;-0.022901;-0.625954
168;325051;-0.052734;0.019043;-0.993164;0.625954;0.145038;-0.427481
169;326788;-0.047363;0.020020;-0.997070;0.946565;0.030534;-0.519084
170;328812;-0.047363;0.020020;-1.003418;1.190840;0.076336;-0.343511
171;330557;-0.042969;0.018555;-0.984863;0.603053;0.167939;-0.435115
172;332658;-0.051758;0.020020;-0.985840;0.801527;0.099237;-0.541985
173;334391;-0.053711;0.017090;-1.006348;0.885496;0.480916;-0.801527
174;336407;-0.045410;0.024414;-0.994629;0.862595;0.068702;-0.442748
175;338141;-0.047363;0.022461;-1.005371;0.740458;0.229008;-0.740458
176;340226;-0.041016;0.011719;-0.988770;0.755725;0.167939;-0.648855
177;341960;-0.050293;0.008789;-1.004883;0.702290;-0.190840;-0.595420
178;344029;-0.049805;0.020020;-0.998535;0.717557;-0.114504;-0.564885
179;345758;-0.044922;0.013184;-0.994141;0.961832;-0.145038;-0.503817
180;348002;-0.048828;0.011230;-1.005859;0.893130;0.000000;-0.480916
181;349744;-0.043457;0.018555;-0.991211;0.534351;-0.183206;-0.488550
182;351853;-0.049316;0.009277;-0.987793;0.740458;-0.221374;-0.664122
183;353614;-0.047363;0.015625;-1.001953;0.992366;-0.374046;-0.511450
184;355658;-0.053223;0.017578;-0.983887;0.641221;-0.106870;-0.717557
185;357391;-0.052246;0.023926;-0.983398;1.129771;-0.022901;-0.763359
186;359428;-0.048828;0.023926;-0.995117;0.885496;-0.480916;-0.694656
187;361349;-0.050781;0.007324;-0.987305;0.778626;-0.221374;-0.526718
188;363495;-0.049316;0.013672;-0.998047;0.664122;-0.618321;-0.770992
189;365281;-0.049805;0.012207;-0.998047;0.770992;-0.374046;-0.595420
190;367306;-0.049805;0.020996;-0.999023;0.877863;-0.442748;-0.679389
191;369061;-0.044434;0.016602;-0.989258;0.854962;-0.496183;-0.351145
192;371216;-0.046387;0.010254;-1.008301;0.816794;-0.564885;-0.534351
193;372947;-0.047363;0.015625;-0.995605;0.916031;-0.335878;-0.526718
194;374965;-0.058105;0.014648;-1.000000;0.694656;-0.404580;-0.732824
195;376711;-0.047852;0.017090;-0.991211;0.755725;-0.519084;-0.557252
196;378729;-0.046875;0.019531;-0.991699;0.786260;-0.251908;-0.488550
197;380484;-0.041992;0.010254;-0.998535;0.923664;-0.190840;-0.419847
198;382561;-0.048828;0.019531;-0.994141;0.656489;-0.335878;-0.625954
199;384285;-0.050293;0.021484;-0.981934;0.793893;-0.290076;-0.564885
200;389365;-0.051270;0.012207;-1.000488;0.801527;-0.122137;-0.618321
201;400676;-0.042480;0.020996;-0.993164;0.717557;-0.167939;-0.610687
202;403031;-0.052246;0.015625;-0.976562;0.656489;-0.122137;-0.641221
203;404987;-0.044922;0.019043;-1.010742;0.877863;0.175573;-0.473282
204;407167;-0.047363;0.017578;-0.999023;0.717557;0.045802;-0.473282
205;409174;-0.041504;0.023926;-0.996094;0.854962;-0.366412;-0.412214
206;411474;-0.046387;0.025391;-0.990723;1.007634;0.091603;-0.534351
207;413470;-0.050293;0.016602;-0.998535;0.679389;-0.160305;-0.618321
208;415762;-0.055176;0.020020;-0.999023;0.877863;-0.114504;-0.480916
209;417659;-0.047363;0.017090;-0.994141;0.908397;0.000000;-0.412214
210;419955;-0.046387;0.020508;-0.991211;0.870229;0.244275;-0.824427
211;421811;-0.044434;0.022949;-0.990723;0.610687;-0.022901;-0.633588
212;424074;-0.052734;0.014160;-0.996094;0.770992;-0.190840;-0.519084
213;426003;-0.045410;0.011230;-0.986816;0.870229;-0.030534;-0.717557
214;428175;-0.051758;0.012695;-0.999023;0.488550;-0.076336;-0.557252
215;430094;-0.046875;0.017090;-0.997559;0.770992;0.076336;-0.580153
216;432349;-0.043945;0.019043;-0.995605;0.786260;0.122137;-0.503817
217;434257;-0.045410;0.016602;-1.000000;0.770992;0.106870;-0.557252
218;436500;-0.045410;0.018555;-0.985352;0.671756;0.114504;-0.549618
219;438397;-0.059082;0.016602;-0.998047;0.725191;-0.145038;-0.526718
220;440662;-0.052734;0.017090;-1.000488;0.801527;-0.083969;-0.549618
221;442585;-0.052734;0.020020;-0.998047;0.793893;-0.091603;-0.534351
222;444854;-0.055664;0.014160;-1.001953;0.648855;-0.099237;-0.824427
223;446723;-0.048828;0.013672;-0.986816;0.709924;-0.122137;-0.450382
224;448960;-0.043457;0.020996;-1.001953;1.015267;-0.305344;-0.541985
225;451328;-0.043457;0.014160;-0.991699;0.541985;-0.099237;-0.473282
226;453649;-0.047363;0.017578;-0.992676;0.977099;0.068702;-0.633588
227;455505;-0.042969;0.011230;-0.995117;0.847328;-0.175573;-0.404580
228;457832;-0.053223;0.013672;-0.985840;0.740458;-0.221374;-0.740458
229;459692;-0.043945;0.016113;-1.003418;0.854962;-0.236641;-0.656489
230;462135;-0.043457;0.017090;-1.007812;0.625954;0.076336;-0.480916
231;464033;-0.055664;0.022949;-0.998535;0.832061;-0.137405;-0.435115
232;466308;-0.047363;0.020020;-0.996582;0.839695;-0.091603;-0.709924
233;468162;-0.051758;0.017578;-0.981934;0.770992;-0.221374;-0.404580
234;470345;-0.054688;0.018066;-0.986328;0.916031;0.076336;-0.702290
235;472341;-0.046387;0.020508;-0.985352;0.946565;-0.099237;-0.587786
236;474495;-0.050293;0.019043;-0.992676;0.908397;-0.229008;-0.572519
237;476419;-0.041504;0.021484;-1.001953;0.824427;0.381679;-0.595420
238;478643;-0.053223;0.013672;-1.001465;0.793893;0.015267;-0.702290
239;480576;-0.048340;0.020508;-0.987793;0.931298;-0.076336;-0.312977
240;483079;-0.050781;0.022461;-1.000488;0.984733;0.305344;-0.709924
241;484927;-0.050781;0.016602;-0.990723;0.954198;0.091603;-0.740458
242;487165;-0.049316;0.016113;-1.005859;0.687023;0.015267;-0.419847
243;489173;-0.049316;0.021973;-0.978516;0.893130;0.091603;-0.389313
244;491389;-0.048340;0.016113;-1.004395;1.007634;-0.274809;-0.641221
245;493288;-0.039551;0.008789;-0.995117;0.770992;-0.068702;-0.557252
246;495461;-0.044922;0.019531;-0.990723;0.618321;-0.091603;-0.320611
247;497327;-0.043945;0.011230;-1.000488;1.175573;0.122137;-0.572519
248;499562;-0.047363;0.022461;-0.998535;0.633588;0.183206;-0.572519
249;501440;-0.051270;0.025391;-1.003906;0.938931;-0.290076;-0.496183
250;503596;-0.046875;0.017578;-0.985840;1.076336;0.000000;-0.763359
251;505468;-0.047852;0.018555;-0.997070;0.809160;-0.198473;-0.740458
252;507715;-0.048340;0.016113;-0.996582;0.847328;0.022901;-0.450382
253;509632;-0.044922;0.016113;-0.992676;0.717557;-0.236641;-0.633588
254;511788;-0.044922;0.020020;-0.987793;0.870229;-0.366412;-0.648855
255;513645;-0.047852;0.019531;-1.001953;0.809160;-0.259542;-0.473282
256;515959;-0.042969;0.013184;-1.000488;0.854962;-0.282443;-0.679389
257;517825;-0.049316;0.016602;-0.992188;0.793893;-0.305344;-0.725191
258;520089;-0.044434;0.019531;-0.998047;0.717557;-0.274809;-0.702290
259;521888;-0.052734;0.023438;-0.994141;0.923664;-0.603053;-0.572519
260;524258;-0.045410;0.020508;-0.986816;1.000000;-0.297710;-0.496183
261;526109;-0.046875;0.023438;-0.992676;0.778626;-0.427481;-0.671756
262;528345;-0.053223;0.011230;-1.001465;0.679389;-0.419847;-0.419847
263;530223;-0.040527;0.017090;-0.998535;1.015267;-0.267176;-0.709924
264;532405;-0.042969;0.014160;-1.012207;0.618321;-0.145038;-0.290076
265;534287;-0.050293;0.008301;-0.996094;0.351145;-0.427481;-0.809160
266;536453;-0.044434;0.017578;-0.998047;0.961832;-0.198473;-0.740458
267;538432;-0.062012;0.012695;-0.991699;1.229008;-0.083969;-0.595420
268;540695;-0.051758;0.009277;-0.983887;0.541985;-0.312977;-0.412214
269;542554;-0.053223;0.017578;-0.991211;0.877863;-0.038168;-0.679389
270;544789;-0.048828;0.020508;-0.995117;0.694656;-0.152672;-0.786260
271;546626;-0.048828;0.004395;-0.999023;0.694656;-0.137405;-0.473282
272;548931;-0.050293;0.021973;-0.996094;0.977099;-0.106870;-0.480916
273;550851;-0.051270;0.013672;-0.998047;1.030534;-0.274809;-0.526718
274;553164;-0.053711;0.020508;-0.996582;0.648855;-0.175573;-0.656489
275;555457;-0.045410;0.016113;-1.001465;0.954198;-0.068702;-0.442748
276;558046;-0.058105;0.018555;-0.979004;0.900763;0.343511;-0.664122
277;559866;-0.055664;0.017578;-0.996094;0.793893;0.167939;-0.473282
278;562233;-0.043945;0.019043;-0.994141;0.702290;0.083969;-0.740458
279;564079;-0.048340;0.019531;-0.985352;0.847328;0.076336;-0.625954
280;566300;-0.046387;0.020020;-0.999023;0.564885;0.091603;-0.526718
281;568133;-0.050781;0.011230;-1.009277;0.587786;-0.007634;-0.526718
282;570452;-0.042969;0.018555;-0.994141;0.778626;0.236641;-0.610687
283;572327;-0.054688;0.020020;-0.997559;0.923664;0.160305;-0.816794
284;574642;-0.041992;0.021484;-0.994629;0.664122;0.213740;-0.343511
285;576459;-0.048828;0.022949;-0.994141;0.610687;0.435115;-0.496183
286;578614;-0.050781;0.003906;-0.989258;0.748092;0.183206;-0.496183
287;580455;-0.048340;0.011719;-0.991699;0.694656;0.099237;-0.587786
288;582818;-0.050293;0.013672;-1.001465;0.610687;0.167939;-0.534351
289;584718;-0.042969;0.014160;-0.997559;1.068702;0.152672;-0.450382
290;586912;-0.047363;0.025879;-0.987793;0.633588;0.206107;-0.503817
291;588756;-0.046875;0.022949;-1.000000;0.732824;0.305344;-0.412214
292;591181;-0.049805;0.019043;-1.003418;0.862595;-0.015267;-0.488550
293;593035;-0.050781;0.020508;-1.004395;0.847328;-0.083969;-0.786260
294;595212;-0.060547;0.021973;-0.994141;0.931298;0.091603;-0.687023
295;597057;-0.041992;0.021484;-0.995117;0.954198;-0.114504;-0.312977
296;599227;-0.044434;0.020020;-0.994629;0.702290;0.091603;-0.427481
297;601073;-0.044922;0.004883;-0.987793;0.900763;0.015267;-0.595420
298;603268;-0.054199;0.014160;-0.982910;0.793893;-0.137405;-0.587786
299;605152;-0.049805;0.017578;-1.003418;0.725191;-0.007634;-0.541985
300;607313;-0.054199;0.015625;-0.997070;0.717557;0.229008;-0.473282
301;609198;-0.050293;0.016113;-0.990723;0.832061;0.053435;-0.396947
302;611463;-0.051270;0.014160;-0.994141;0.877863;-0.251908;-0.404580
303;613386;-0.050781;0.016602;-0.985840;0.435115;-0.419847;-0.648855
304;615726;-0.040039;0.021484;-0.983887;0.847328;-0.175573;-0.503817
305;617585;-0.050781;0.017578;-1.004395;1.030534;-0.076336;-0.389313
306;619827;-0.044434;0.020996;-1.005859;0.824427;-0.167939;-0.671756
307;621721;-0.053711;0.013184;-0.985352;0.832061;-0.152672;-0.641221
308;624041;-0.047852;0.012695;-1.009277;0.824427;-0.175573;-0.305344
309;625912;-0.054688;0.026367;-0.995605;0.793893;-0.549618;-0.396947
310;628134;-0.052246;0.016113;-0.999023;0.778626;-0.381679;-0.625954
311;629969;-0.055176;0.025879;-0.984863;0.977099;-0.450382;-0.778626
312;632274;-0.051758;0.016113;-0.977539;0.793893;-0.206107;-0.328244
313;634099;-0.058105;0.018066;-0.994141;0.656489;-0.374046;-0.549618
314;636448;-0.051270;0.020508;-0.997559;0.946565;-0.396947;-0.870229
315;638277;-0.055664;0.021484;-0.985840;0.877863;-0.480916;-0.770992
316;640452;-0.049805;0.020508;-0.991211;0.801527;-0.603053;-0.572519
317;642345;-0.055176;0.018066;-0.995605;0.687023;-0.511450;-0.473282
318;644588;-0.051758;0.012695;-0.990234;0.694656;-0.328244;-0.603053
319;646547;-0.052246;0.019043;-1.008789;0.885496;-0.206107;-0.480916
320;648852;-0.047852;0.016113;-1.007324;0.763359;-0.282443;-0.702290
321;650707;-0.050781;0.021973;-0.992676;0.824427;-0.312977;-0.549618
322;653061;-0.053223;0.019043;-0.999023;0.664122;-0.190840;-0.755725
323;654913;-0.040039;0.028809;-0.995605;0.786260;-0.213740;-0.702290
324;657558;-0.047852;0.017090;-0.993652;0.595420;-0.045802;-0.709924
325;659877;-0.048828;0.016113;-1.003906;0.687023;-0.442748;-0.580153
326;662080;-0.049805;0.017578;-0.989258;1.007634;-0.236641;-0.396947
327;663947;-0.046875;0.020020;-0.998047;0.832061;0.000000;-0.511450
328;666445;-0.046875;0.013672;-0.994141;1.152672;-0.374046;-0.511450
329;668316;-0.043945;0.016602;-0.985840;0.786260;0.007634;-0.480916
330;672638;-0.041992;0.013672;-0.989258;0.832061;0.000000;-0.488550
331;674568;-0.044922;0.013184;-0.988281;0.992366;0.183206;-0.717557
332;676853;-0.047852;0.018555;-0.990723;0.763359;-0.038168;-0.473282
333;678702;-0.052734;0.020996;-0.985840;0.954198;0.328244;-0.343511
334;681067;-0.051270;0.013672;-1.002930;0.595420;0.022901;-0.702290
335;682891;-0.055664;0.018066;-0.997559;0.931298;0.282443;-0.633588
336;685124;-0.051758;0.020996;-1.004883;0.740458;0.167939;-0.656489
337;687084;-0.051270;0.016113;-1.000488;0.778626;0.053435;-0.557252
338;689301;-0.055664;0.014648;-0.996582;0.847328;0.404580;-0.725191
339;691186;-0.055664;0.017090;-0.991211;0.961832;0.282443;-0.503817
340;693481;-0.045410;0.021973;-0.984863;0.824427;0.106870;-0.450382
341;695343;-0.052246;0.014160;-1.008301;0.809160;0.236641;-0.832061
342;697616;-0.042969;0.020020;-0.996094;0.977099;0.412214;-0.488550
343;699489;-0.058105;0.018066;-0.982422;0.580153;0.305344;-0.877863
344;701807;-0.042969;0.016602;-1.000000;0.824427;0.068702;-0.763359
345;703639;-0.044922;0.019043;-0.998535;1.061069;0.091603;-0.351145
346;705888;-0.050781;0.023438;-1.003418;0.740458;0.152672;-0.648855
347;707739;-0.049316;0.015625;-0.992676;0.969466;0.259542;-0.770992
348;710106;-0.048340;0.025391;-0.990234;0.709924;-0.061069;-0.328244
349;712174;-0.041992;0.013672;-0.992676;0.801527;-0.213740;-0.465649
350;714331;-0.043945;0.011719;-0.999023;0.893130;0.022901;-0.549618
351;716166;-0.047363;0.017090;-1.010742;0.839695;0.137405;-0.450382
352;718500;-0.046875;0.004395;-0.986328;0.847328;0.068702;-0.381679
353;720428;-0.053711;0.011719;-0.984863;1.038168;-0.145038;-0.595420
354;722656;-0.053711;0.004883;-0.993164;0.770992;-0.068702;-0.610687
355;724505;-0.049316;0.010742;-0.983887;0.633588;-0.267176;-0.610687
356;726674;-0.057617;0.016113;-0.997559;0.931298;-0.320611;-0.687023
357;728658;-0.048828;0.018555;-0.983887;0.679389;-0.351145;-0.587786
358;731023;-0.051758;0.016113;-0.983887;0.671756;-0.167939;-0.442748
359;732874;-0.054688;0.010742;-0.982910;1.038168;-0.496183;-0.534351
360;735085;-0.047852;0.022949;-0.990234;0.801527;-0.229008;-0.488550
361;736938;-0.056152;0.022461;-0.974609;0.694656;-0.244275;-0.412214
362;739243;-0.052734;0.023926;-1.004395;0.847328;-0.419847;-0.755725
363;741087;-0.041992;0.015625;-0.989258;0.961832;-0.458015;-0.702290
364;743266;-0.044434;0.019531;-0.994629;0.885496;-0.343511;-0.496183
365;745186;-0.044922;0.008301;-0.991699;1.083969;-0.290076;-0.458015
366;747651;-0.051758;0.019043;-0.994141;0.954198;-0.366412;-0.572519
367;749490;-0.048828;0.011719;-0.998047;1.022901;-0.419847;-0.648855
368;751784;-0.050781;0.019531;-0.988281;0.809160;-0.297710;-0.702290
369;753662;-0.047852;0.014160;-1.007812;0.557252;-0.083969;-0.770992
370;756016;-0.059570;0.017090;-1.008789;0.893130;-0.244275;-0.687023
371;757983;-0.059570;0.020996;-0.978027;0.877863;-0.213740;-0.343511
372;760304;-0.049805;0.014160;-0.991211;1.053435;0.145038;-0.473282
373;762518;-0.059570;0.009766;-0.995605;0.717557;0.076336;-0.908397
374;764732;-0.056152;0.014648;-1.001465;0.748092;-0.053435;-0.671756
375;766597;-0.051270;0.015625;-0.997070;0.854962;0.076336;-0.503817
376;768720;-0.043945;0.015625;-0.996094;0.641221;0.167939;-0.419847
377;770957;-0.051270;0.020508;-0.988281;0.847328;0.213740;-0.488550
378;773111;-0.046875;0.018066;-1.000488;0.755725;0.061069;-0.603053
