##########
# 2016-11-18 12:34:48.024261985 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 6
# Accelerometer full scale: 2 (16384.000000)
# Gyroscope full scale: 250 (131.000000)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
1059;2048328;0.054199;0.457031;0.641113;18.946565;152.442748;-2.007634
1060;2050322;-0.015625;0.506348;0.831543;22.053435;166.885496;-6.091603
1061;2052054;0.012695;0.490723;0.775391;21.656489;148.854962;-19.190840
1062;2054049;-0.039551;0.503906;0.701172;26.114504;105.083969;-34.167939
1063;2055788;-0.097168;0.533203;0.781738;30.183206;92.297710;-40.496183
1064;2057932;-0.104004;0.597168;0.882812;36.618321;89.961832;-43.099237
1065;2059665;-0.077148;0.620605;0.890625;40.519084;75.923664;-39.099237
1066;2061643;-0.031738;0.604492;0.982422;41.114504;69.244275;-29.412214
1067;2063382;-0.024414;0.642578;1.058105;42.664122;65.091603;-22.465649
1068;2065512;0.037109;0.595703;1.123047;44.610687;53.503817;-22.969466
1069;2067294;0.022949;0.623535;1.148926;44.580153;42.045802;-17.870229
1070;2069297;0.007812;0.620117;1.170410;42.709924;25.183206;-10.587786
1071;2071032;-0.008301;0.601074;1.200684;39.305344;11.183206;-5.198473
1072;2073044;0.015137;0.545410;1.191895;35.190840;-7.297710;-5.664122
1073;2074775;-0.003906;0.546875;1.168945;32.633588;-22.343511;-5.358779
1074;2076908;-0.072754;0.549805;1.198242;28.038168;-16.961832;4.496183
1075;2078652;-0.028809;0.541016;1.192383;26.320611;-3.160305;12.694656
1076;2080668;0.086914;0.495117;1.237793;24.969466;7.175573;17.351145
1077;2082410;0.135742;0.466797;1.256348;23.343511;9.022901;25.648855
1078;2084543;0.195312;0.422852;1.214355;19.587786;5.427481;34.870229
1079;2086277;0.207520;0.372070;1.204590;17.984733;7.572519;35.977099
1080;2088482;0.254395;0.343262;1.131348;17.946565;12.022901;31.656489
1081;2090214;0.226562;0.321777;1.035156;17.732824;12.541985;27.770992
1082;2092198;0.221680;0.294922;0.936523;18.778626;17.335878;32.320611
1083;2093930;0.168457;0.277344;0.916504;18.709924;32.427481;43.099237
1084;2096047;0.207031;0.226074;0.820801;15.801527;39.305344;54.755725
1085;2097787;0.191895;0.183105;0.693359;12.694656;38.748092;60.664122
1086;2099789;0.210449;0.150879;0.581543;9.419847;47.801527;62.618321
1087;2101514;0.230957;0.121094;0.494141;10.404580;61.748092;63.564885
1088;2103601;0.287598;0.088867;0.393066;13.068702;79.809160;63.175573
1089;2105342;0.264648;0.065430;0.271484;15.900763;92.961832;61.267176
1090;2107338;0.269043;0.027344;0.223145;18.778626;109.061069;57.541985
1091;2109070;0.300781;0.006348;0.089844;22.068702;118.511450;52.664122
1092;2111062;0.320312;-0.067871;0.009766;23.748092;124.488550;44.946565
1093;2112797;0.289551;-0.095703;-0.091797;25.396947;131.251908;39.473282
1094;2114971;0.289062;-0.161133;-0.246582;25.671756;143.198473;33.610687
1095;2116704;0.294434;-0.206055;-0.365723;26.335878;149.541985;27.007634
1096;2118800;0.292969;-0.251465;-0.507812;26.778626;151.702290;18.343511
1097;2120535;0.280273;-0.290527;-0.620117;28.664122;156.328244;13.366412
1098;2122602;0.289551;-0.331543;-0.741211;32.465649;161.358779;9.893130
1099;2124334;0.289551;-0.363281;-0.876953;35.603053;163.793893;7.076336
1100;2126327;0.308594;-0.405273;-1.030273;40.328244;164.977099;3.526718
1101;2128067;0.321289;-0.444336;-1.164062;44.923664;165.206107;1.801527
1102;2130078;0.328125;-0.464844;-1.308105;50.030534;165.206107;-0.519084
1103;2131806;0.342285;-0.501953;-1.471191;53.541985;163.625954;-3.396947
1104;2133885;0.344238;-0.519531;-1.676270;55.213740;160.511450;-6.282443
1105;2135624;0.360352;-0.548340;-1.811035;55.877863;159.534351;-7.908397
1106;2137722;0.370605;-0.565430;-1.975586;55.992366;160.572519;-11.954198
1107;2139456;0.381348;-0.574707;-2.000000;55.106870;155.648855;-16.221374
1108;2141534;0.411133;-0.572266;-2.000000;52.786260;150.717557;-20.847328
1109;2143274;0.409668;-0.555176;-2.000000;51.022901;148.854962;-21.603053
1110;2145275;0.408691;-0.545898;-2.000000;48.931298;145.603053;-19.671756
1111;2147006;0.394531;-0.556641;-2.000000;45.809160;141.068702;-17.137405
1112;2149094;0.407227;-0.544922;-2.000000;41.030534;128.038168;-11.778626
1113;2150833;0.866699;-0.691895;-2.000000;32.267176;119.221374;-11.832061
1114;2152909;0.189453;-0.346680;-2.000000;18.442748;99.083969;-11.977099
1115;2154800;0.328613;-0.549805;-2.000000;22.702290;165.587786;-0.702290
1116;2156804;0.284180;-0.444336;-2.000000;4.427481;61.381679;17.694656
1117;2158584;0.243164;-0.506836;-2.000000;-20.381679;26.679389;5.351145
1118;2160684;0.326172;-0.547363;-2.000000;-20.931298;34.977099;2.641221
1119;2162418;0.122559;-0.421875;-2.000000;-28.419847;3.290076;17.290076
1120;2164420;0.261230;-0.446289;-2.000000;-41.809160;-30.213740;18.404580
1121;2166133;0.136230;-0.384766;-2.000000;-45.832061;-39.198473;14.801527
1122;2168156;0.127441;-0.318359;-2.000000;-42.442748;-41.297710;7.091603
1123;2169876;0.160645;-0.309082;-2.000000;-42.473282;-96.541985;-6.236641
1124;2171942;0.150879;-0.286133;-2.000000;-42.656489;-101.778626;-7.419847
1125;2173675;0.174316;-0.192871;-2.000000;-35.572519;-84.282443;-3.580153
1126;2175670;0.117188;-0.149414;-2.000000;-27.473282;-73.267176;-5.496183
1127;2177406;0.090820;-0.131836;-2.000000;-21.916031;-81.167939;-8.870229
1128;2179546;0.045898;-0.159180;-2.000000;-14.992366;-88.572519;-12.099237
1129;2181281;0.044922;-0.215820;-2.000000;-9.511450;-99.450382;-16.633588
1130;2183283;0.034180;-0.266602;-2.000000;-6.083969;-116.358779;-20.709924
1131;2185017;-0.049316;-0.250977;-2.000000;-4.755725;-129.152672;-24.717557
1132;2187029;0.061035;-0.309082;-2.000000;-2.450382;-137.725191;-35.358779
1133;2188771;0.101074;-0.315430;-2.000000;3.824427;-143.687023;-44.236641
1134;2190856;0.148438;-0.324219;-2.000000;9.022901;-164.122137;-46.755725
1135;2192597;0.107910;-0.323730;-2.000000;12.290076;-180.496183;-47.885496
1136;2194593;0.105957;-0.325195;-2.000000;20.755725;-184.145038;-47.923664
1137;2196324;0.118652;-0.331543;-2.000000;32.969466;-184.572519;-48.000000
1138;2198399;0.120605;-0.345703;-2.000000;47.969466;-192.221374;-46.488550
1139;2200195;0.111328;-0.338867;-2.000000;59.946565;-196.404580;-45.458015
1140;2202202;0.115723;-0.324219;-1.910156;73.190840;-194.824427;-43.931298
1141;2203937;0.112793;-0.312988;-1.750000;83.854962;-194.053435;-42.351145
1142;2205917;0.135254;-0.299316;-1.566406;92.740458;-195.564885;-41.625954
1143;2207665;0.135254;-0.281250;-1.424805;97.381679;-199.687023;-40.916031
1144;2209816;0.122070;-0.247070;-1.257812;98.091603;-201.709924;-37.595420
1145;2211548;0.137207;-0.227051;-1.128906;95.557252;-202.061069;-33.893130
1146;2213535;0.147461;-0.190918;-0.987793;89.595420;-202.931298;-30.832061
1147;2215273;0.142090;-0.155762;-0.867676;82.725191;-203.015267;-28.183206
1148;2217407;0.143066;-0.115723;-0.737305;73.236641;-199.916031;-23.862595
1149;2219154;0.129883;-0.062988;-0.631836;62.916031;-194.664122;-20.007634
1150;2221152;0.123047;-0.012695;-0.517578;51.656489;-187.038168;-16.778626
1151;2222890;0.121094;-0.001465;-0.460938;42.526718;-182.396947;-14.557252
1152;2224970;0.122070;0.060059;-0.377930;30.442748;-175.160305;-12.038168
1153;2226698;0.098633;0.092285;-0.293945;21.801527;-167.030534;-12.312977
1154;2228770;0.086914;0.126953;-0.191895;13.335878;-156.671756;-9.694656
1155;2230521;0.082520;0.153320;-0.163086;4.000000;-157.389313;-9.160305
1156;2232575;0.068848;0.203613;-0.063477;-6.229008;-147.900763;-10.969466
1157;2234309;0.082031;0.250977;-0.018066;-12.748092;-138.740458;-11.519084
1158;2236370;0.071777;0.294922;0.033203;-19.038168;-129.053435;-11.519084
1159;2238104;0.080078;0.320801;0.079102;-22.816794;-118.175573;-13.335878
1160;2240248;0.046875;0.388672;0.124023;-24.526718;-108.740458;-13.748092
1161;2241982;0.021973;0.425781;0.160156;-24.412214;-101.175573;-14.465649
1162;2243977;0.028809;0.451660;0.195801;-20.832061;-92.366412;-17.862595
1163;2245706;0.009277;0.482910;0.225586;-15.656489;-85.549618;-20.022901
1164;2247830;0.009766;0.523926;0.274902;-8.160305;-76.458015;-23.152672
1165;2249578;0.011719;0.556152;0.309082;-1.137405;-71.442748;-26.480916
1166;2251576;0.016602;0.575195;0.375977;6.343511;-62.633588;-29.175573
1167;2253307;0.020020;0.603516;0.418457;12.320611;-56.198473;-31.748092
1168;2255391;0.039062;0.634766;0.483398;17.648855;-48.992366;-34.282443
1169;2257125;0.046387;0.650391;0.539062;22.175573;-42.160305;-36.664122
1170;2259133;0.070801;0.688965;0.614746;26.541985;-36.847328;-38.847328
1171;2260876;0.079590;0.698242;0.654297;29.923664;-31.709924;-38.908397
1172;2262868;0.079590;0.704102;0.710449;33.954198;-26.557252;-38.885496
1173;2264615;0.071289;0.730469;0.714844;38.511450;-23.045802;-39.106870
1174;2266701;0.075684;0.733398;0.769531;44.190840;-16.992366;-37.877863
1175;2268436;0.092773;0.732910;0.800293;48.160305;-13.389313;-35.297710
1176;2270529;0.125000;0.709473;0.840820;49.969466;-10.007634;-32.129771
1177;2272308;0.147949;0.676758;0.866211;49.541985;-6.366412;-28.893130
1178;2274448;0.177246;0.624512;0.896973;47.923664;-0.229008;-24.923664
1179;2276182;0.197754;0.571777;0.925293;45.633588;4.816794;-23.389313
1180;2278232;0.209961;0.514648;0.965332;42.007634;9.320611;-20.916031
1181;2279979;0.218262;0.466797;0.959473;38.061069;14.145038;-17.717557
1182;2281980;0.218750;0.408691;0.981445;34.603053;19.778626;-14.587786
1183;2283717;0.204590;0.339355;0.971191;32.610687;24.206107;-12.648855
1184;2285797;0.232422;0.272949;0.933105;31.007634;28.587786;-12.045802
1185;2287534;0.251953;0.206055;0.931152;30.870229;33.717557;-12.900763
1186;2289531;0.240234;0.177734;0.893555;31.984733;39.167939;-10.152672
1187;2291267;0.277832;0.145996;0.852539;32.206107;42.610687;-8.862595
1188;2293338;0.300293;0.102051;0.789062;33.099237;46.778626;-10.396947
1189;2295083;0.293457;0.088379;0.752441;33.870229;54.091603;-9.717557
1190;2297086;0.316895;0.080566;0.685059;33.664122;63.541985;-6.977099
1191;2298818;0.335449;0.050781;0.598633;31.893130;69.541985;-6.412214
1192;2300898;0.374023;0.028809;0.496582;29.366412;79.839695;-3.916031
1193;2302659;0.385742;0.014160;0.411621;26.549618;87.793893;-0.251908
1194;2304865;0.426758;-0.002930;0.276855;18.961832;98.435115;5.374046
1195;2306594;0.469238;-0.009766;0.155762;11.381679;107.961832;10.572519
1196;2308657;0.512207;-0.029297;0.004395;2.320611;117.557252;17.091603
1197;2310405;0.537109;-0.029297;-0.184082;-6.282443;126.106870;22.328244
1198;2312599;0.533203;-0.046875;-0.372070;-15.267176;137.671756;29.007634
1199;2314340;0.538086;-0.065918;-0.559082;-22.801527;146.885496;34.152672
1200;2316338;0.517578;-0.081543;-0.810059;-33.335878;152.839695;36.770992
1201;2318065;0.500488;-0.103027;-1.012207;-43.480916;161.954198;39.412214
1202;2320083;0.480957;-0.104492;-1.230469;-55.419847;172.709924;45.061069
1203;2321825;0.440430;-0.122070;-1.420410;-68.801527;176.083969;49.916031
1204;2323920;0.429688;-0.127930;-1.691895;-86.190840;176.267176;55.839695
1205;2325642;0.419434;-0.141113;-1.840820;-100.465649;179.145038;59.847328
1206;2327619;0.441406;-0.180176;-2.000000;-114.190840;180.671756;62.022901
1207;2329342;0.443848;-0.209961;-2.000000;-124.809160;182.748092;64.847328
1208;2334645;0.398926;-0.319824;-2.000000;-144.427481;185.916031;66.419847
1209;2336400;0.362793;-0.374023;-2.000000;-148.885496;184.305344;66.671756
1210;2342766;0.327637;-0.418945;-2.000000;-154.984733;177.435115;67.687023
1211;2344731;0.181641;-0.547363;-2.000000;-164.145038;160.786260;71.641221
1212;2346907;0.143555;-0.583008;-2.000000;-165.541985;159.557252;66.412214
1213;2348748;0.159180;-0.599609;-2.000000;-159.076336;144.015267;57.717557
1214;2350996;0.141113;-0.591309;-2.000000;-139.450382;112.862595;45.053435
1215;2353064;0.072266;-0.589355;-2.000000;-130.244275;99.786260;35.007634
1216;2355329;0.034180;-0.624512;-2.000000;-114.641221;80.198473;23.259542
1217;2357125;0.003418;-0.642090;-2.000000;-98.312977;60.183206;16.816794
1218;2359255;-0.026855;-0.644531;-2.000000;-86.977099;39.496183;6.732824
1219;2360994;-0.033203;-0.645508;-2.000000;-77.671756;24.580153;-2.793893
1220;2363114;-0.066406;-0.609375;-2.000000;-64.793893;7.129771;-11.755725
1221;2364857;-0.079102;-0.582520;-2.000000;-50.984733;-11.129771;-19.870229
1222;2366865;-0.092285;-0.593750;-2.000000;-39.335878;-29.938931;-27.748092
1223;2368603;-0.087891;-0.600586;-2.000000;-26.801527;-48.984733;-33.244275
1224;2370683;-0.083008;-0.606934;-2.000000;-13.366412;-72.671756;-38.854962
1225;2372417;-0.081543;-0.615723;-2.000000;-6.404580;-89.015267;-42.938931
1226;2374533;-0.073730;-0.607422;-2.000000;0.824427;-107.465649;-44.786260
1227;2376322;-0.069824;-0.593750;-2.000000;5.969466;-122.389313;-45.312977
1228;2378382;-0.052246;-0.566895;-2.000000;10.511450;-136.007634;-45.305344
1229;2380117;-0.074707;-0.527832;-2.000000;14.992366;-144.656489;-45.694656
1230;2382108;-0.073730;-0.497070;-1.836914;21.244275;-152.709924;-46.625954
1231;2383848;-0.085938;-0.457520;-1.673828;26.702290;-159.389313;-47.297710
1232;2385860;-0.102539;-0.414062;-1.495605;32.725191;-166.839695;-48.007634
1233;2387597;-0.105957;-0.374023;-1.349609;38.404580;-171.099237;-49.770992
1234;2389663;-0.120605;-0.319824;-1.126953;45.564885;-174.381679;-51.083969
1235;2391404;-0.123535;-0.273438;-0.982422;51.526718;-175.290076;-51.213740
1236;2393509;-0.126465;-0.217773;-0.800781;58.816794;-172.320611;-52.236641
1237;2395253;-0.130859;-0.184082;-0.661621;64.755725;-171.061069;-51.770992
1238;2397316;-0.134277;-0.123535;-0.511230;69.221374;-168.984733;-50.183206
1239;2399060;-0.117676;-0.068848;-0.368164;70.564885;-164.755725;-50.679389
1240;2401062;-0.133301;0.001953;-0.204590;70.992366;-160.793893;-50.015267
1241;2402794;-0.118652;0.068359;-0.117676;68.122137;-158.183206;-49.213740
1242;2405115;-0.102051;0.127441;0.044434;63.053435;-149.938931;-46.175573
1243;2406859;-0.095215;0.192871;0.146973;56.435115;-146.229008;-42.526718
1244;2408915;-0.062988;0.269043;0.272461;46.938931;-140.564885;-41.274809
1245;2410650;-0.034180;0.352051;0.356934;41.320611;-131.099237;-38.969466
1246;2412639;0.004883;0.452148;0.442871;36.748092;-119.419847;-38.221374
1247;2414431;0.054688;0.560059;0.540039;35.992366;-108.541985;-40.541985
1248;2416599;0.081055;0.639648;0.572266;36.312977;-96.381679;-42.374046
1249;2418325;0.089844;0.726074;0.643066;38.389313;-87.549618;-43.190840
1250;2420301;0.101074;0.780273;0.665039;41.450382;-76.679389;-43.015267
1251;2422017;0.110352;0.821289;0.707031;44.633588;-65.526718;-42.839695
1252;2424103;0.122559;0.869629;0.731934;49.000000;-50.480916;-42.366412
1253;2425920;0.143555;0.895020;0.751465;53.244275;-38.412214;-41.801527
1254;2427963;0.154297;0.910156;0.802246;58.259542;-22.389313;-41.404580
1255;2429696;0.166016;0.926270;0.799805;62.137405;-11.519084;-40.145038
1256;2431684;0.184570;0.922363;0.813965;65.404580;-1.755725;-38.664122
1257;2433428;0.180664;0.912598;0.804688;68.145038;8.099237;-36.526718
1258;2435526;0.167480;0.902832;0.802246;70.473282;18.091603;-32.419847
1259;2437268;0.166504;0.875977;0.786133;71.709924;24.259542;-28.053435
1260;2439275;0.164062;0.838379;0.762695;71.679389;30.190840;-24.320611
1261;2441010;0.160645;0.799316;0.736816;72.770992;36.259542;-21.916031
1262;2443119;0.148438;0.733887;0.721191;74.603053;42.038168;-18.870229
1263;2444861;0.131836;0.683105;0.704102;76.458015;45.106870;-16.320611
1264;2446878;0.138672;0.628418;0.694824;79.282443;48.137405;-12.343511
1265;2448614;0.159180;0.586914;0.694824;81.160305;50.404580;-8.137405
1266;2450617;0.182129;0.556152;0.655762;81.801527;53.076336;-2.435115
1267;2452351;0.220215;0.526367;0.640137;81.503817;57.259542;3.053435
1268;2454533;0.275879;0.474609;0.566895;78.519084;61.038168;9.137405
1269;2456316;0.282227;0.447754;0.508789;72.541985;64.900763;14.374046
1270;2458327;0.326172;0.413086;0.407715;65.267176;70.801527;16.877863
1271;2460058;0.305176;0.392578;0.337891;57.557252;77.061069;20.381679
1272;2462116;0.286621;0.383789;0.217285;46.946565;82.496183;27.366412
1273;2463860;0.317383;0.354492;0.113281;36.839695;86.671756;32.312977
1274;2465932;0.359863;0.301270;-0.012695;24.312977;92.465649;36.122137
1275;2467673;0.366211;0.255371;-0.064453;14.396947;101.183206;40.557252
1276;2469685;0.364258;0.232910;-0.180176;3.358779;105.832061;44.633588
1277;2471423;0.383301;0.175781;-0.276855;-6.297710;106.625954;44.740458
1278;2473496;0.391113;0.120117;-0.405762;-16.206107;108.725191;44.480916
1279;2475236;0.358887;0.072754;-0.481445;-24.854962;112.816794;46.404580
1280;2477242;0.338867;0.010742;-0.606934;-34.114504;114.465649;47.641221
1281;2478985;0.329102;-0.052246;-0.740723;-42.061069;114.030534;47.091603
1282;2481086;0.296875;-0.115723;-0.846680;-51.244275;115.251908;48.213740
1283;2482820;0.295410;-0.163574;-0.946777;-57.687023;115.274809;49.412214
1284;2484915;0.301270;-0.219238;-1.075195;-65.015267;113.122137;49.778626
1285;2486665;0.290039;-0.260742;-1.147461;-70.374046;111.480916;50.175573
1286;2488678;0.290039;-0.288086;-1.267090;-74.358779;108.984733;50.610687
1287;2490412;0.274902;-0.327148;-1.367188;-76.824427;106.786260;50.412214
1288;2492463;0.266113;-0.357910;-1.487793;-77.748092;105.396947;49.366412
1289;2494198;0.231445;-0.396973;-1.589844;-77.732824;104.816794;47.572519
1290;2496387;0.176758;-0.447266;-1.675781;-77.564885;104.656489;46.580153
1291;2498128;0.125977;-0.464844;-1.791504;-76.618321;102.358779;45.816794
1292;2500182;0.079102;-0.494141;-1.877441;-74.480916;98.587786;43.793893
1293;2501916;0.040039;-0.523438;-1.957520;-70.664122;94.816794;41.580153
1294;2503964;0.004395;-0.544922;-2.000000;-64.297710;88.793893;38.458015
1295;2505700;-0.037109;-0.565918;-2.000000;-57.938931;82.916031;34.114504
1296;2507714;-0.063477;-0.575195;-2.000000;-49.435115;75.290076;28.809160
1297;2509443;-0.084473;-0.582520;-2.000000;-40.419847;66.961832;23.664122
1298;2511510;-0.098633;-0.574219;-2.000000;-29.717557;56.687023;17.992366
1299;2513251;-0.107422;-0.572754;-2.000000;-19.122137;47.503817;12.793893
1300;2515259;-0.102539;-0.564453;-2.000000;-6.251908;35.877863;6.839695
1301;2516996;-0.095215;-0.556152;-2.000000;4.633588;25.122137;1.435115
1302;2519066;-0.097656;-0.532715;-2.000000;17.000000;12.916031;-5.442748
1303;2520817;-0.086914;-0.527832;-2.000000;27.213740;1.793893;-10.503817
1304;2522814;-0.085938;-0.521484;-2.000000;38.816794;-10.389313;-16.183206
1305;2524564;-0.087891;-0.507324;-1.987305;47.679389;-20.557252;-20.351145
1306;2526719;-0.080566;-0.493652;-1.947266;57.160305;-31.458015;-24.595420
1307;2528465;-0.088379;-0.462891;-1.920410;63.824427;-41.038168;-28.061069
1308;2530543;-0.073730;-0.452148;-1.858887;70.969466;-50.877863;-31.183206
1309;2532277;-0.062500;-0.422363;-1.811035;74.740458;-58.656489;-32.801527
1310;2534271;-0.050781;-0.402344;-1.731445;78.221374;-67.236641;-33.824427
1311;2536045;-0.033203;-0.372559;-1.678223;79.389313;-74.022901;-33.862595
1312;2538112;-0.015625;-0.365723;-1.609863;79.282443;-80.152672;-32.549618
1313;2539846;-0.007812;-0.357422;-1.538574;78.687023;-84.297710;-31.335878
1314;2541839;0.011230;-0.347168;-1.483398;77.106870;-88.198473;-29.526718
1315;2543577;0.021484;-0.333496;-1.419922;74.946565;-91.000000;-27.839695
1316;2545590;0.021973;-0.319336;-1.381836;72.068702;-93.732824;-26.053435
1317;2547333;0.026367;-0.311035;-1.310059;69.801527;-95.267176;-24.412214
1318;2549386;0.025391;-0.279785;-1.270996;67.480916;-96.832061;-22.145038
1319;2551121;0.024414;-0.259277;-1.221191;66.068702;-97.717557;-20.167939
1320;2553140;0.029297;-0.250000;-1.169434;63.641221;-97.664122;-18.641221
1321;2554871;0.036133;-0.234863;-1.118164;62.274809;-97.885496;-17.587786
1322;2557139;0.039062;-0.219238;-1.056152;59.603053;-98.145038;-16.450382
1323;2558891;0.032715;-0.188477;-1.008301;56.671756;-97.526718;-15.519084
1324;2560902;0.055176;-0.175293;-0.964844;53.183206;-96.053435;-14.580153
1325;2562635;0.064941;-0.143555;-0.951172;51.122137;-95.320611;-13.259542
1326;2564625;0.083008;-0.102051;-0.891113;48.687023;-90.503817;-12.458015
1327;2566360;0.094238;-0.066895;-0.855957;47.129771;-86.259542;-13.351145
1328;2568534;0.110840;-0.020508;-0.823730;46.312977;-80.381679;-14.549618
1329;2570269;0.105469;0.025391;-0.801270;46.480916;-78.328244;-15.152672
1330;2572279;0.125488;0.062500;-0.778809;44.312977;-76.190840;-15.931298
1331;2574016;0.136719;0.096680;-0.756348;44.305344;-73.549618;-16.404580
1332;2576106;0.142578;0.126465;-0.724609;44.969466;-69.351145;-18.610687
1333;2577853;0.151855;0.166992;-0.723145;43.931298;-64.236641;-21.076336
1334;2579859;0.166016;0.208984;-0.705078;42.190840;-58.312977;-23.503817
1335;2581590;0.162598;0.229980;-0.693848;40.671756;-53.801527;-24.977099
1336;2583583;0.171875;0.269043;-0.681152;35.251908;-46.687023;-25.824427
1337;2585318;0.189453;0.295898;-0.679199;29.755725;-40.053435;-25.732824
1338;2587517;0.195801;0.323242;-0.657715;22.618321;-33.068702;-24.137405
1339;2589252;0.199219;0.347656;-0.670898;14.641221;-26.656489;-21.412214
1340;2591261;0.225586;0.355469;-0.679199;6.038168;-15.412214;-18.610687
1341;2593018;0.192871;0.343750;-0.705566;-1.389313;-8.022901;-15.954198
1342;2595081;0.202637;0.342285;-0.732910;-9.083969;0.068702;-14.717557
1343;2596818;0.208984;0.324219;-0.722168;-15.717557;7.145038;-13.206107
1344;2598832;0.189941;0.313477;-0.762695;-22.694656;10.503817;-11.618321
1345;2600573;0.167480;0.291504;-0.778809;-28.526718;12.656489;-10.106870
1346;2602574;0.149414;0.275391;-0.812500;-34.358779;19.061069;-8.656489
1347;2604309;0.138184;0.237305;-0.829102;-37.977099;25.755725;-7.206107
1348;2606381;0.104004;0.201172;-0.857422;-41.458015;31.351145;-4.709924
1349;2608128;0.082520;0.170898;-0.871094;-43.580153;34.595420;-2.389313
1350;2610131;0.056641;0.150391;-0.903809;-45.755725;37.610687;-0.030534
1351;2611861;0.041016;0.127441;-0.910645;-46.465649;40.114504;1.610687
1352;2613909;0.028320;0.103516;-0.932129;-46.206107;42.167939;2.687023
1353;2615648;0.000000;0.077637;-0.929688;-45.687023;43.412214;4.450382
1354;2617716;0.000977;0.042969;-0.935547;-45.213740;41.977099;7.267176
1355;2619457;-0.005859;0.019043;-0.964355;-45.015267;40.061069;9.480916
1356;2621454;-0.006348;-0.002930;-0.962402;-44.053435;37.229008;11.572519
1357;2623198;-0.004883;-0.039062;-0.978027;-42.625954;35.427481;13.045802
1358;2625279;-0.011230;-0.058594;-0.989258;-41.480916;33.862595;13.908397
1359;2627011;-0.020996;-0.079590;-0.972656;-39.305344;33.572519;15.190840
1360;2629007;-0.024414;-0.102539;-0.997559;-37.083969;32.045802;16.816794
1361;2630751;-0.028809;-0.104492;-1.005859;-34.541985;30.137405;18.206107
1362;2632816;-0.040527;-0.123047;-0.997070;-31.793893;27.748092;19.412214
1363;2634565;-0.040039;-0.123535;-1.001953;-28.801527;24.618321;20.198473
1364;2636559;-0.039062;-0.145020;-1.003906;-25.259542;20.396947;20.526718
1365;2638403;-0.034180;-0.155273;-0.984375;-21.160305;16.770992;21.244275
1366;2640510;-0.040039;-0.160645;-0.980957;-15.419847;11.099237;21.603053
1367;2642241;-0.031738;-0.159668;-0.992188;-11.961832;7.213740;22.549618
1368;2644335;-0.029297;-0.165039;-0.971191;-7.763359;1.946565;23.229008
1369;2646073;-0.019531;-0.172363;-0.978516;-4.625954;-3.106870;24.404580
1370;2648126;-0.025879;-0.166016;-0.973633;-1.954198;-8.000000;26.358779
1371;2649881;-0.005371;-0.166992;-0.975098;-0.938931;-11.564885;28.312977
1372;2651954;-0.015625;-0.170898;-0.990234;-0.061069;-16.374046;30.725191
1373;2653693;-0.016113;-0.171875;-0.970703;-0.374046;-19.816794;33.038168
1374;2663542;-0.040039;-0.175293;-0.950195;0.053435;-24.458015;35.587786
1375;2666935;0.073730;-0.201660;-0.859375;10.908397;-56.282443;44.801527
1376;2669159;0.173828;-0.193848;-0.873047;15.992366;-65.816794;36.053435
1377;2671019;0.208008;-0.161133;-0.943359;16.068702;-70.328244;26.480916
1378;2673255;0.198730;-0.128906;-1.046387;9.946565;-71.671756;13.870229
1379;2675233;0.158691;-0.086914;-1.117188;0.755725;-68.389313;8.175573
1380;2677450;0.145508;-0.024414;-1.156738;-18.778626;-63.961832;8.786260
1381;2679275;0.153320;0.011719;-1.265137;-43.503817;-58.061069;13.664122
1382;2681407;0.057617;0.086914;-1.213379;-58.267176;-64.732824;25.145038
1383;2683162;0.072754;0.137695;-1.134766;-77.893130;-73.916031;33.358779
1384;2685262;-0.041016;0.091309;-1.166992;-99.312977;-90.633588;38.786260
1385;2687010;-0.014160;0.086426;-1.163574;-104.862595;-105.770992;38.778626
1386;2689129;0.024414;0.109375;-1.125977;-113.671756;-112.557252;36.900763
1387;2690862;-0.005859;0.084961;-0.957031;-125.160305;-113.603053;38.221374
1388;2692907;-0.031738;0.036621;-1.197266;-132.282443;-113.748092;33.694656
1389;2694728;-0.156250;0.003906;-1.149902;-127.793893;-107.312977;16.748092
1390;2696764;-0.162109;-0.013672;-1.409668;-128.580153;-103.435115;4.389313
1391;2698500;-0.038086;0.112305;-1.982422;-91.091603;-96.961832;4.717557
1392;2700590;-0.403320;-0.252930;-1.991211;3.793893;-74.656489;-7.167939
1393;2702325;-0.279785;-0.326172;-1.428711;94.106870;-85.992366;-65.595420
1394;2704461;-0.336914;-0.149902;-1.643066;212.290076;-120.938931;-126.870229
1395;2706201;-0.467285;-0.132324;-1.880371;250.129771;-117.213740;-136.778626
1396;2708204;-0.403809;-0.050781;-1.795898;250.129771;-101.946565;-133.526718
1397;2709943;-0.315918;-0.034180;-1.619629;250.129771;-100.045802;-125.061069
1398;2712138;-0.182617;-0.166504;-1.492676;216.526718;-92.854962;-105.007634
1399;2713881;-0.087891;-0.280273;-1.418457;169.244275;-83.885496;-89.908397
1400;2715958;0.034180;-0.330078;-1.135254;121.824427;-78.885496;-72.068702
1401;2718063;0.067871;-0.301270;-1.036621;92.503817;-82.007634;-49.465649
1402;2719808;0.074707;-0.240234;-1.000488;71.931298;-74.022901;-32.748092
1403;2721870;0.041992;-0.177246;-1.046387;50.549618;-57.870229;-16.709924
1404;2723610;0.076172;-0.125000;-1.106445;38.068702;-39.854962;-6.526718
